,qid,docid,rating,bm25,passage_length,c,df,cf,idf,c_idf
0,300674,7067032,1,24.91880989074707,324,9,2081477,2715181,14.77019157715537,395.89614856654606
1,125705,7067056,1,3.7441468238830566,186,4,211104,248706,8.136258280596998,32.54503312238799
2,94798,7067181,1,13.67212200164795,542,9,135438,223271,12.543782370169044,192.56343960653652
3,9083,7067274,1,11.293466567993164,169,4,329167,391382,14.462966614242845,110.90827511818432
4,174249,7067348,1,8.314485549926758,630,16,2118995,3758048,21.800744263674567,781.8177751259446
5,320792,7067677,1,2.5027096271514893,183,2,1283740,1796687,10.43489103334721,51.967892888320605
6,1090270,7067796,1,10.116092681884766,260,6,210563,251823,12.962441704476458,124.02006593260398
7,1101279,7067891,1,6.709007263183594,352,4,2753158,3792826,11.786614569439553,171.74006696781333
8,201376,7068066,1,10.721470832824707,275,4,250963,289413,10.720435264409968,60.867828128951345
9,54544,7068203,1,12.478401184082031,699,17,284138,508432,14.12059614486711,412.27571756872385
10,118457,7068493,1,13.456005096435547,201,4,106384,125825,13.250707230712546,70.6880760912275
11,178627,7068519,1,10.664907455444336,234,3,338944,448479,13.853381958490843,80.77404024673294
12,178627,7068520,1,11.056888580322266,184,3,338944,448479,13.853381958490843,80.77404024673294
13,1101278,7068907,1,21.68708038330078,352,18,2561050,3555237,14.184143969252755,803.491280259043
14,68095,7069266,1,10.914840698242188,310,8,1788287,2460870,5.794050989210477,94.02747513368894
15,87892,7069601,1,15.908132553100586,300,6,4448,6014,29.51019222111512,287.0665770670423
16,257309,4959637,1,14.936249732971191,579,17,6838259,11032332,5.877842328762623,606.9050448463381
17,1090242,7070556,1,14.306744575500488,269,4,203400,309067,15.334655330718736,115.49669530623873
18,211691,7070643,1,9.112764358520508,331,7,1021837,1312399,9.50609205068736,130.9326076687576
19,165002,7070877,1,18.50562286376953,319,9,467533,650437,18.702292064140792,387.32209757995463
20,1101276,7070950,1,15.591110229492188,658,22,1635524,2015369,11.13216439925583,655.149678107488
21,264827,7071066,1,14.534730911254883,360,8,2728415,3593544,9.58881356246531,175.61030279072514
22,342285,7071436,1,5.173710346221924,262,2,681912,854342,7.878823854980814,26.55112091628543
23,372586,7071494,1,19.719900131225586,386,21,758568,989299,12.331156577626778,519.5378887260129
24,89786,7071501,1,7.880718231201172,106,4,535263,717609,10.630589639618279,70.81233355400752
25,118448,7071642,1,7.569432258605957,281,2,445339,596140,13.301794427913212,36.96865181105154
26,92542,7072003,1,10.720781326293945,215,8,328109,404370,13.61269402908747,211.68220425551715
27,206117,7072155,1,10.581735610961914,308,5,91982,139091,15.105986338337331,133.56785148908926
28,206117,7072156,1,10.28311824798584,252,4,91982,139091,15.105986338337331,107.91107133575238
29,206117,7072160,1,14.479601860046387,380,9,91982,139091,15.105986338337331,236.2120797322469
30,141472,7072290,1,8.0440092086792,332,2,209776,250505,15.561150991925048,42.966258644320945
31,293992,2790193,1,13.857645988464355,250,12,3100982,3959085,12.970505006950301,369.5703944884997
32,196232,7072326,1,3.5785818099975586,318,4,902393,1105557,9.552245610940936,84.84928952353181
33,352818,7072358,1,8.798410415649414,343,5,693485,946983,10.203191953194308,66.49466569371995
34,45924,5167800,1,15.496370315551758,239,14,744351,1190034,14.215131400039935,505.50541517051266
35,45924,7072691,1,15.209747314453125,339,13,744351,1190034,14.215131400039935,460.8976064686297
36,208145,7072838,1,14.259143829345703,317,7,801425,1062240,12.952738551626469,200.21347927862342
37,208145,7072843,1,5.955312252044678,323,5,801425,1062240,12.952738551626469,75.4105894011495
38,79891,7073211,1,13.191506385803223,316,8,3552859,6030834,4.043974726467567,91.7632234896117
39,208494,7073272,1,10.887743949890137,382,3,1686816,2118147,10.471642587245789,58.49494721383061
40,319564,7073381,1,9.321416854858398,308,6,897035,1142355,9.33109746017688,77.43634908021461
41,155234,502713,1,14.217025756835938,248,10,777087,1003156,15.381376629658227,320.73355474617136
42,14151,7073772,1,7.278145790100098,325,4,1175632,1813451,10.534989046993806,84.77355504349006
43,67802,7074071,1,16.928720474243164,341,17,1922340,2645119,8.515777380463105,424.607124129683
44,1090184,7074235,1,10.157100677490234,248,6,33732,41944,11.217517382669385,72.95765737637656
45,323382,4778293,1,2.8191661834716797,207,1,989798,1298081,11.434341577867773,20.7976577398232
46,323998,7074377,1,14.176791191101074,137,7,923701,1193424,11.521781516111858,140.19517825793412
47,91711,1956185,1,12.446768760681152,559,9,286172,510730,16.28694730721608,331.01364599469355
48,125898,7074710,1,3.265899658203125,260,2,198079,264048,12.616561334359865,25.23312266871973
49,289812,262205,1,11.677213668823242,317,4,1059677,1309295,10.75951070294235,76.08998481869375
50,333486,7075218,1,7.69290828704834,215,3,5148687,7956471,6.567717340272312,96.93038075101992
51,1090171,7075317,1,7.520866394042969,125,2,230987,343691,12.936846228556256,40.84467861535843
52,73257,7075398,1,13.931921005249023,344,13,1807910,2481599,8.751078001423345,230.11663706107745
53,1090170,7075411,1,6.239402770996094,329,2,238356,352476,12.90458622444013,40.78015860712618
54,237373,7075449,1,7.230983734130859,268,4,2687094,3573500,9.317735194593476,80.15718824198802
55,127876,7075540,1,10.067765235900879,283,4,105120,124271,8.845709311969756,39.808365647454
56,85095,430598,1,4.612061023712158,354,3,102113,143695,23.259727008158205,99.76004457920439
57,1090165,7075801,1,3.593003273010254,374,1,41429,50008,11.011111721900068,11.011111721900068
58,259417,7075870,1,8.385915756225586,300,3,1327562,1629099,10.581666865514414,70.14688973888906
59,1101271,7075989,1,22.724422454833984,483,7,1454733,2056019,13.746891078430176,242.56715360710047
60,281930,7076058,1,10.949159622192383,256,4,1375147,1736752,10.12794509814404,64.12622006730525
61,205107,3489272,1,5.1874494552612305,102,1,249450,298045,17.58445124061261,40.27416539792107
62,205107,7076253,1,8.9871187210083,217,3,249450,298045,17.58445124061261,103.53323078485255
63,307118,7076536,1,12.335515975952148,252,4,1669713,2282452,13.175050125509816,146.39188235574846
64,87019,7076754,1,12.139938354492188,306,12,103820,144552,22.905213086063405,496.9679324913349
65,335710,7076765,1,18.583904266357422,178,7,733096,936377,9.9165776839546,104.578357907843
66,127984,7076927,1,7.87070369720459,316,4,157795,196175,12.757303066846161,59.77857441223515
67,1090151,3624309,1,7.25480842590332,294,5,554447,751650,9.114097509530142,74.41368762874018
68,46711,7077382,1,11.032283782958984,318,5,566807,904194,12.371111642286635,120.1258833904821
69,1090146,7077624,1,11.336240768432617,298,3,273561,352704,18.87847104560027,107.72274959086306
70,1090132,7078051,1,7.639255523681641,424,7,211212,252225,12.392153047250194,147.51870133802217
